Emu compiled at Oct 20 2023, 12:58:43
The image is ./ready-to-run/all/div-cpu-tests.bin
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000098
nemu this pc: 800000a0
nemu this pc: 8000007c
nemu this pc: 80000080
nemu this pc: 80000084
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000098
nemu this pc: 800000a0
nemu this pc: 8000007c
nemu this pc: 80000080
nemu this pc: 80000084
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000098
nemu this pc: 800000a0
nemu this pc: 8000007c
nemu this pc: 80000080
nemu this pc: 80000084
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000098
nemu this pc: 800000a0
nemu this pc: 8000007c
nemu this pc: 80000080
nemu this pc: 80000084
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pcsh: 1: spike-dasm: not found
: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000098
nemu this pc: 800000a0
nemu this pc: 8000007c
nemu this pc: 80000080
nemu this pc: 80000084
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000184
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 8000017c
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000084
nemu this pc: 80000088
nemu this pc: 80000168
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000180
nemu this pc: 80000170
nemu this pc: 80000174
nemu this pc: 80000178
nemu this pc: 80000180
nemu this pc: 80000188
nemu this pc: 8000008c
nemu this pc: 80000090
nemu this pc: 80000098
nemu this pc: 800000a0
nemu this pc: 800000a4
nemu this pc: 800000a8
nemu this pc: 800000b0
nemu this pc: 800000b8
nemu this pc: 800001cc
nemu this pc: 800001d0
nemu this pc: 800001d8
nemu this pc: 800001e0
nemu this pc: 800001e8
nemu this pc: 800001fc
nemu this pc: 80000200
nemu this pc: 8000020c
nemu this pc: 80000210
nemu this pc: 80000218
nemu this pc: 800000c0
nemu this pc: 800000c8
No instruction commits for 5000 cycles of core 1. Please check the first instruction.
Note: The first instruction may lie in 0x10000000 which may executes and commits after 500 cycles.
   Or the first instruction may lie in 0x80000000 which may executes and commits after 2000 cycles.

============== Commit Group Trace (Core 1) ==============
commit group [00]: pc 0000000000 cmtcnt 0
commit group [01]: pc 0000000000 cmtcnt 0
commit group [02]: pc 0000000000 cmtcnt 0
commit group [03]: pc 0000000000 cmtcnt 0
commit group [04]: pc 0000000000 cmtcnt 0
commit group [05]: pc 0000000000 cmtcnt 0
commit group [06]: pc 0000000000 cmtcnt 0
commit group [07]: pc 0000000000 cmtcnt 0
commit group [08]: pc 0000000000 cmtcnt 0
commit group [09]: pc 0000000000 cmtcnt 0
commit group [10]: pc 0000000000 cmtcnt 0
commit group [11]: pc 0000000000 cmtcnt 0
commit group [12]: pc 0000000000 cmtcnt 0
commit group [13]: pc 0000000000 cmtcnt 0
commit group [14]: pc 0000000000 cmtcnt 0
commit group [15]: pc 0000000000 cmtcnt 0 <--

============== Commit Instr Trace ==============
commit inst [00]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [01]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [02]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [03]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [04]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [05]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [06]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [07]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [08]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [09]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [10]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [11]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [12]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [13]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [14]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [15]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [16]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [17]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [18]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [19]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [20]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [21]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [22]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [23]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [24]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [25]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [26]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [27]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [28]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [29]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [30]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000
commit inst [31]: pc 0000000000 inst 00000000 wen 0 dst 00000000 data 0000000000000000 <--

==============  REF Regs  ==============
  $0: 0x0000000000000000   ra: 0x0000000000000000   sp: 0x0000000000000000   gp: 0x0000000000000000 
  tp: 0x0000000000000000   t0: 0x0000000000000000   t1: 0x0000000000000000   t2: 0x0000000000000000 
  s0: 0x0000000000000000   s1: 0x0000000000000000   a0: 0x0000000000000000   a1: 0x0000000000000000 
  a2: 0x0000000000000000   a3: 0x0000000000000000   a4: 0x0000000000000000   a5: 0x0000000000000000 
  a6: 0x0000000000000000   a7: 0x0000000000000000   s2: 0x0000000000000000   s3: 0x0000000000000000 
  s4: 0x0000000000000000   s5: 0x0000000000000000   s6: 0x0000000000000000   s7: 0x0000000000000000 
  s8: 0x0000000000000000   s9: 0x0000000000000000  s10: 0x0000000000000000  s11: 0x0000000000000000 
  t3: 0x0000000000000000   t4: 0x0000000000000000   t5: 0x0000000000000000   t6: 0x0000000000000000 
 ft0: 0x0000000000000000  ft1: 0x0000000000000000  ft2: 0x0000000000000000  ft3: 0x0000000000000000 
 ft4: 0x0000000000000000  ft5: 0x0000000000000000  ft6: 0x0000000000000000  ft7: 0x0000000000000000 
 fs0: 0x0000000000000000  fs1: 0x0000000000000000  fa0: 0x0000000000000000  fa1: 0x0000000000000000 
 fa2: 0x0000000000000000  fa3: 0x0000000000000000  fa4: 0x0000000000000000  fa5: 0x0000000000000000 
 fa6: 0x0000000000000000  fa7: 0x0000000000000000  fs2: 0x0000000000000000  fs3: 0x0000000000000000 
 fs4: 0x0000000000000000  fs5: 0x0000000000000000  fs6: 0x0000000000000000  fs7: 0x0000000000000000 
 fs8: 0x0000000000000000  fs9: 0x0000000000000000 fs10: 0x0000000000000000 fs11: 0x0000000000000000 
 ft8: 0x0000000000000000  ft9: 0x0000000000000000 ft10: 0x0000000000000000 ft11: 0x0000000000000000 
